,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
549,CHEMBL168213,Nc1c2c(nc3ccccc13)[C@H](O)CC[C@H]2O,inactive,230.26699999999997,1.6775999999999998,3.0,4.0,4.20690839982342
550,CHEMBL441078,COc1ccc2c(n1)CCC(OC)C2(C)NCC1CCN(Cc2ccccc2)CC1,inactive,409.57400000000024,3.7684000000000024,1.0,5.0,3.752026733638193
551,CHEMBL354601,Nc1c2c(nc3ccc(O)cc13)CCCC2O,inactive,230.26699999999997,1.8923,3.0,4.0,4.97469413473523
552,CHEMBL245079,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@]3(C1)NCCC[C@H]23,inactive,256.349,2.0921000000000003,2.0,2.0,4.714442690992226
553,CHEMBL360092,CC1=CC2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN(C)CCN(C)CC(=O)N1CCC[C@@H]2C3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,intermediate,680.8940000000001,3.539400000000004,2.0,6.0,5.991399828238082
554,CHEMBL367977,CC1=CC2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN(C)CCCN(C)CC(=O)N1CCC[C@@H]2C3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,active,694.9210000000002,3.9295000000000044,2.0,6.0,6.326979092871103
555,CHEMBL175975,CC1=CC2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN(C)CCCCCCN(C)CC(=O)N1CCC[C@@H]2C3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,active,737.0020000000001,5.0998000000000046,2.0,6.0,7.1180450286604
556,CHEMBL435673,CC1=CC2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN(C)CCCCCCCCN(C)CC(=O)N1CCC[C@@H]2C3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,active,765.056,5.880000000000005,2.0,6.0,7.294136287716081
557,CHEMBL368899,CC1=CC2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CCN(C)CCCCCCN(C)CCC(=O)N1CCC[C@@H]2C3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,active,765.056,5.880000000000006,2.0,6.0,7.444905551421681
558,CHEMBL434898,CC1=CC2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CCN(C)CCCCCCCCN(C)CCC(=O)N1CCC[C@@H]2C3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,active,793.11,6.660200000000007,2.0,6.0,7.732828271596986
559,CHEMBL176132,CC1=CC2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CCN(C)CCCCCCCCCCN(C)CCC(=O)N1CCC[C@@H]2C3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,active,821.1639999999999,7.440400000000008,2.0,6.0,8.30715308072277
560,CHEMBL368897,CC1=CC2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CCN(C)CCCCCCCCCCCCN(C)CCC(=O)N1CCC[C@@H]2C3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,active,849.2179999999998,8.220600000000008,2.0,6.0,7.598599459218456
561,CHEMBL180437,CCN(CC)Cc1ccc(OC2Cc3cc(OC)c(OC)cc3C2=O)cc1,active,369.4610000000001,3.732000000000003,0.0,5.0,7.0
562,CHEMBL541980,COc1cc2c(cc1OC)C(=O)C(Oc1cccc(C(C)N(C)C)c1)C2,active,355.43400000000014,3.512800000000002,0.0,5.0,6.086186147616283
563,CHEMBL360570,COc1cc2c(cc1OC)C(=O)C(Oc1ccc(CN3CCN(C)CC3)cc1)C2,intermediate,396.48700000000025,2.637600000000001,0.0,6.0,5.847711655616943
564,CHEMBL361540,COc1cc2c(cc1OC)C(=O)C(Oc1ccc(C(C)N3CCN(C)CC3)cc1)C2,intermediate,410.51400000000024,3.1986000000000017,0.0,6.0,5.525783735923745
565,CHEMBL180442,COc1cc2c(cc1OC)C(=O)C(Oc1ccc(C(C)N3CCCC3)cc1)C2,active,381.4720000000002,4.047000000000003,0.0,5.0,6.853871964321762
566,CHEMBL180145,COc1cc2c(cc1OC)C(=O)C(Oc1ccc(CN3CCCCC3)cc1)C2,active,381.47200000000026,3.8761000000000028,0.0,5.0,6.823908740944319
567,CHEMBL180645,CCN(CC)Cc1cccc(OC2Cc3cc(OC)c(OC)cc3C2=O)c1,intermediate,369.4610000000001,3.732000000000003,0.0,5.0,5.642065152999546
568,CHEMBL636,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,intermediate,250.34199999999998,2.7597000000000014,0.0,3.0,5.739928612014925
569,CHEMBL181125,CCN(CC)C(C)c1ccc(OC2Cc3cc(OC)c(OC)cc3C2=O)cc1,active,383.4880000000001,4.293000000000004,0.0,5.0,6.657577319177793
570,CHEMBL181310,COc1cc2c(cc1OC)C(=O)C(Oc1cccc(CN(C)C)c1)C2,intermediate,341.40700000000015,2.9518000000000013,0.0,5.0,5.958607314841775
571,CHEMBL183184,COc1cc2c(cc1OC)C(=O)C(Oc1cccc(C(C)N3CCOCC3)c1)C2,inactive,397.4710000000003,3.283400000000002,0.0,6.0,4.655607726314889
572,CHEMBL179824,COc1cc2c(cc1OC)C(=O)C(Oc1ccc(CN3CCOCC3)cc1)C2,intermediate,383.44400000000024,2.7224000000000013,0.0,6.0,5.886056647693163
573,CHEMBL361309,COc1cc2c(cc1OC)C(=O)C(Oc1ccc(C(C)N3CCOCC3)cc1)C2,intermediate,397.47100000000023,3.283400000000002,0.0,6.0,5.503070351926785
574,CHEMBL181216,COc1cc2c(cc1OC)C(=O)C(Oc1cccc(CN3CCCCC3)c1)C2,intermediate,381.4720000000003,3.8761000000000028,0.0,5.0,5.497572880015567
575,CHEMBL180413,COc1cc2c(cc1OC)C(=O)C(Oc1ccc(C(C)N3CCCCC3)cc1)C2,active,395.49900000000025,4.437100000000004,0.0,5.0,6.886056647693163
576,CHEMBL435897,COc1cc2c(cc1OC)C(=O)C(Oc1ccc(CN(C)C)cc1)C2,active,341.4070000000001,2.9518000000000013,0.0,5.0,6.6777807052660805
577,CHEMBL180640,CCN(CC)C(C)c1cccc(OC2Cc3cc(OC)c(OC)cc3C2=O)c1,intermediate,383.48800000000017,4.293000000000004,0.0,5.0,5.866461091629782
578,CHEMBL264242,COc1cc2c(cc1OC)C(=O)C(Oc1cccc(CN3CCN(C)CC3)c1)C2,intermediate,396.4870000000003,2.637600000000001,0.0,6.0,5.193141970481182
579,CHEMBL181207,COc1cc2c(cc1OC)C(=O)C(Oc1cccc(C(C)N3CCN(C)CC3)c1)C2,inactive,410.5140000000003,3.1986000000000017,0.0,6.0,4.7544873321858505
580,CHEMBL362238,COc1cc2c(cc1OC)C(=O)C(Oc1cccc(C(C)N3CCCCC3)c1)C2,intermediate,395.4990000000003,4.437100000000004,0.0,5.0,5.446116973356125
581,CHEMBL178152,COc1cc2c(cc1OC)C(=O)C(Oc1ccc(C(C)N(C)C)cc1)C2,active,355.4340000000001,3.512800000000002,0.0,5.0,6.823908740944319
582,CHEMBL182251,COc1cc2c(cc1OC)C(=O)C(Oc1cccc(CN3CCOCC3)c1)C2,inactive,383.4440000000003,2.7224000000000013,0.0,6.0,4.835647144215563
583,CHEMBL183649,CC1=C[C@H]2Cc3nc(O)ccc3[C@@]3(C1)NCCC[C@H]23,intermediate,256.349,2.5044000000000004,2.0,3.0,5.086080235048534
584,CHEMBL244870,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN1CCN(CC(=O)N2CCC[C@@H]3[C@H]4C=C(C)C[C@]32c2ccc(=O)[nH]c2C4)CC1,intermediate,678.878,3.2934000000000028,2.0,6.0,5.930701987884471
585,CHEMBL2113015,CC1=CC2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3CCN1CCN(CC[N+]2(C(=O)CN)CCC[C@@H]3C4C=C(C)C[C@]32c2ccc(=O)[nH]c2C4)CC1,active,708.9720000000001,3.240300000000005,3.0,7.0,6.39040559077478
586,CHEMBL395283,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN1CCCN(CC(=O)N2CCC[C@@H]3[C@H]4C=C(C)C[C@]32c2ccc(=O)[nH]c2C4)CC1,active,692.905,3.683500000000003,2.0,6.0,6.943095148663527
587,CHEMBL389583,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3CCN1CCCN(CCN2CCC[C@@H]3[C@H]4C=C(C)C[C@]32c2ccc(=O)[nH]c2C4)CC1,active,664.9390000000001,4.6303000000000045,2.0,6.0,6.661543506395395
588,CHEMBL2113010,CC1=CC2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN1CCN(Cc2ccccc2)CC1,inactive,472.6330000000003,3.148900000000001,1.0,4.0,4.47755576649368
589,CHEMBL2310904,CC1=C[C@H]2Cc3nc(O)ccc3[C@@]3(C1)[C@@H]2CCCN3CN1CCN(Cc2ccccc2)CC1,inactive,444.6230000000003,3.9921000000000033,1.0,5.0,4.500312917381596
590,CHEMBL2113011,COc1ccc(CN2CCN(CC(=O)N3CCC[C@@H]4C5C=C(C)C[C@]43c3ccc(=O)[nH]c3C5)CC2)cc1,intermediate,502.6590000000003,3.1575000000000015,1.0,5.0,5.240558802866302
591,CHEMBL2310903,COc1ccc(CN2CCN(CN3CCC[C@@H]4[C@H]5C=C(C)C[C@]43c3ccc(O)nc3C5)CC2)cc1,inactive,474.6490000000003,4.000700000000004,1.0,6.0,4.987289287258213
592,CHEMBL2113014,CC1=CC2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN1CCN(Cc2ccc([N+](=O)[O-])cc2)CC1,intermediate,517.6300000000003,3.057100000000002,1.0,6.0,5.253365801062421
593,CHEMBL2310905,CC1=C[C@H]2Cc3nc(O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)N1CCN(Cc2cccnc2)CC1,inactive,459.5940000000003,3.5496000000000025,1.0,5.0,4.419075024324381
594,CHEMBL182212,CC1=C[C@H]2Cc3nc(O)ccc3[C@@]3(C1)[C@@H]2CCCN3CCN1CCN(Cc2cccnc2)CC1,inactive,459.6380000000003,3.4296000000000024,1.0,6.0,4.573488738635425
595,CHEMBL181690,CC1=C[C@H]2Cc3nc(O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN(Cc1ccccc1)c1ccccc1,inactive,479.6240000000002,5.450200000000006,1.0,4.0,4.2839966563652006
596,CHEMBL362433,CC1=C[C@H]2Cc3nc(O)ccc3[C@@]3(C1)[C@@H]2CCCN3CCN(Cc1ccccc1)c1ccccc1,inactive,465.6410000000002,5.923600000000007,1.0,4.0,4.267606240177032
597,CHEMBL359698,CC1=C[C@H]2Cc3nc(O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN(C)Cc1ccccc1,inactive,417.55300000000017,3.8754000000000035,1.0,4.0,4.294992040666664
598,CHEMBL361866,CC1=C[C@H]2Cc3nc(O)ccc3[C@@]3(C1)[C@@H]2CCCN3CCN(C)Cc1ccccc1,inactive,403.57000000000016,4.348800000000004,1.0,4.0,4.177505014721249
599,CHEMBL2113016,CC1=CC2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN(C)CCc1ccccc1,inactive,431.5800000000002,3.505600000000003,1.0,3.0,4.628932137728263
600,CHEMBL183130,CC1=C[C@H]2Cc3nc(O)ccc3[C@@]3(C1)[C@@H]2CCCN3CCN(C)CCc1ccccc1,inactive,417.5970000000002,4.391300000000004,1.0,4.0,4.684029654543083
601,CHEMBL2113013,CC1=CC2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN(C)CCCc1ccccc1,intermediate,445.60700000000026,3.8957000000000033,1.0,3.0,5.208309350979882
602,CHEMBL368912,CC1=C[C@H]2Cc3nc(O)ccc3[C@@]3(C1)[C@@H]2CCCN3CCN(C)CCCc1ccccc1,intermediate,431.62400000000025,4.781400000000005,1.0,4.0,5.02086153045319
603,CHEMBL362583,COc1cc2c(cc1OC)C(=O)C(Oc1cccc(CN3CCCC3)c1)C2,intermediate,367.4450000000003,3.4860000000000024,0.0,5.0,5.575118363368933
604,CHEMBL182252,COc1cc2c(cc1OC)C(=O)C(Oc1cccc(C(C)N3CCCC3)c1)C2,intermediate,381.47200000000026,4.047000000000003,0.0,5.0,5.707743928643524
605,CHEMBL180483,COc1cc2c(cc1OC)C(=O)C(Oc1ccc(CN3CCCC3)cc1)C2,active,367.4450000000002,3.4860000000000024,0.0,5.0,7.301029995663981
606,CHEMBL185302,O=C(CNc1c2c(nc3ccccc13)CCCC2)NCCC1CCN(c2ccccc2)CC1,active,442.6070000000003,4.948400000000005,2.0,4.0,8.221848749616356
607,CHEMBL184784,O=C(CNc1c2c(nc3ccccc13)CCCC2)NCC1CCN(c2ccccc2)CC1,active,428.58000000000027,4.558300000000004,2.0,4.0,7.991399828238082
608,CHEMBL181816,COc1ccc(C(=O)NCC(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1OC,active,439.5560000000002,2.852100000000001,2.0,5.0,6.1791420105603
609,CHEMBL185254,O=C(CNC1CCc2ccccc21)NCCC1CCN(Cc2ccccc2)CC1,active,391.5590000000002,3.682000000000002,2.0,3.0,6.638272163982407
610,CHEMBL185252,O=C(CNC1c2ccccc2-c2[nH]c3ccccc3c21)NCCC1CCN(Cc2ccccc2)CC1,active,478.6400000000004,5.245800000000005,3.0,3.0,6.060980223551334
611,CHEMBL211471,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.COS(=O)(=O)[O-],active,223.29599999999996,1.9437,0.0,2.0,7.425968732272281
612,CHEMBL209392,N#Cc1ccccc1-c1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,active,479.5740000000001,6.410680000000006,0.0,3.0,7.425968732272281
613,CHEMBL427232,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCN3CCCC3)CC2)cc1,active,385.50200000000024,3.7676000000000025,0.0,3.0,7.726998727936262
614,CHEMBL211520,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCN3CCCCC3)CC2)cc1,active,399.5290000000003,4.157700000000004,0.0,3.0,7.028028723600244
615,CHEMBL380050,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCN3CCOCC3)CC2)cc1,active,401.50100000000026,3.0040000000000013,0.0,4.0,6.698970004336019
616,CHEMBL213377,c1ccc2c(NCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,active,422.5760000000004,6.064600000000005,2.0,4.0,6.148130399270234
617,CHEMBL211313,c1ccc2c(NCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,active,450.63000000000045,6.844800000000006,2.0,4.0,6.804100347590766
618,CHEMBL378006,c1ccc2c(NCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,active,436.60300000000046,6.454700000000005,2.0,4.0,6.5951662833800615
619,CHEMBL179732,c1ccc2c(NCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,active,464.65700000000044,7.234900000000007,2.0,4.0,7.552841968657781
620,CHEMBL386423,c1ccc2c(NCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,active,534.7920000000003,9.1854,2.0,4.0,7.3979400086720375
621,CHEMBL424707,c1ccc2c(NCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,active,520.7650000000003,8.795300000000003,2.0,4.0,7.508638306165727
622,CHEMBL413240,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3CCCN(C)CCCCCCCCCCN(C)CCCN1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,active,793.198,8.387200000000009,2.0,6.0,7.581698708680254
623,CHEMBL389779,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3CCCN(C)CCCCCCCCN(C)CCCN1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,active,765.1440000000001,7.607000000000009,2.0,6.0,7.391473966422806
624,CHEMBL413170,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3CCCN(C)CCCCCCN(C)CCCN1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,active,737.0900000000001,6.8268000000000075,2.0,6.0,7.473660722610156
625,CHEMBL267606,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3CCN(C)CCCCCCCCN(C)CCN1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,active,737.0900000000001,6.8268000000000075,2.0,6.0,7.696803942579511
626,CHEMBL244027,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3CCN(C)CCCCCCN(C)CCN1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,active,709.0360000000003,6.046600000000007,2.0,6.0,7.105683937315561
627,CHEMBL413018,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3CCN(C)CCCN(C)CCN1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,active,666.9550000000002,4.876300000000005,2.0,6.0,6.380906669373257
628,CHEMBL244026,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3CCN(C)CCN(C)CCN1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,intermediate,652.9280000000002,4.486200000000004,2.0,6.0,5.458420756053419
629,CHEMBL440054,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CCN(C)CCCCCCCCCCCCN(C)CCC(=O)N1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,active,849.2179999999998,8.220600000000008,2.0,6.0,7.636388020107856
630,CHEMBL241856,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CCN(C)CCCCCCCCCCN(C)CCC(=O)N1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,active,821.1639999999999,7.440400000000008,2.0,6.0,7.928117992693875
631,CHEMBL397232,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CCN(C)CCCCCCCCN(C)CCC(=O)N1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,active,793.11,6.660200000000007,2.0,6.0,7.732828271596986
632,CHEMBL415423,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CCN(C)CCCCCCN(C)CCC(=O)N1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,active,765.056,5.880000000000006,2.0,6.0,7.444905551421681
633,CHEMBL245081,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN(C)CCCCCCCCCCCCN(C)CC(=O)N1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,active,821.164,7.440400000000008,2.0,6.0,7.272458742971444
634,CHEMBL395282,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN(C)CCCCCCCCN(C)CC(=O)N1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,active,765.056,5.880000000000005,2.0,6.0,7.294136287716081
635,CHEMBL245080,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN(C)CCCCCCN(C)CC(=O)N1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,active,737.0020000000001,5.0998000000000046,2.0,6.0,7.1180450286604
636,CHEMBL395281,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN(C)CCCN(C)CC(=O)N1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,active,694.9210000000002,3.9295000000000044,2.0,6.0,6.326979092871103
637,CHEMBL395274,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN(C)CCN(C)CC(=O)N1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,intermediate,680.8940000000001,3.539400000000004,2.0,6.0,5.991399828238082
638,CHEMBL395043,CCCN(CCN1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3)CCN1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,intermediate,623.8860000000003,5.334600000000005,2.0,5.0,5.997833938243493
639,CHEMBL395106,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3CCN(CCN1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3)C1CC1,active,621.8700000000002,5.087000000000004,2.0,5.0,6.158015195409886
640,CHEMBL263098,CCCN(CC(=O)N1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3)CC(=O)n1c2c(ccc1=O)[C@@]13CC(C)=C[C@@H](C2)[C@H]1CCCN3,active,651.852,4.262400000000002,2.0,7.0,6.804100347590766
641,CHEMBL397501,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN(CC(=O)N1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3)C1CC1,intermediate,649.8360000000001,4.140200000000002,2.0,5.0,5.999132278468773
642,CHEMBL263097,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3CCCN1CCCN(CCCN2CCC[C@@H]3[C@H]4C=C(C)C[C@]32c2ccc(=O)[nH]c2C4)CC1,active,692.993,5.410500000000005,2.0,6.0,6.478861916295964
643,CHEMBL438305,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CCN1CCCN(CCC(=O)N2CCC[C@@H]3[C@H]4C=C(C)C[C@]32c2ccc(=O)[nH]c2C4)CC1,active,720.9590000000001,4.463700000000005,2.0,6.0,6.747146969020107
644,CHEMBL395520,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CCN1CCN(CCC(=O)N2CCC[C@@H]3[C@H]4C=C(C)C[C@]32c2ccc(=O)[nH]c2C4)CC1,active,706.932,4.073600000000003,2.0,6.0,6.769551078621726
645,CHEMBL389582,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3CCN1CCN(CN2CCC[C@@H]3[C@H]4C=C(C)C[C@]32c2ccc(=O)[nH]c2C4)CC1,active,636.8850000000002,4.197700000000003,2.0,6.0,6.39040559077478
646,CHEMBL242068,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3CCCN1CCN(CCCN2CCC[C@@H]3[C@H]4C=C(C)C[C@]32c2ccc(=O)[nH]c2C4)CC1,active,678.9660000000001,5.020400000000005,2.0,6.0,6.694648630553377
647,CHEMBL242755,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN(C)CCCCCCCCCCN(C)Cc1cccc2ccccc12,active,636.9250000000005,7.66890000000001,1.0,4.0,6.91721462968355
648,CHEMBL389580,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN(C)CCCCCCN(C)Cc1cccc2ccccc12,active,580.8170000000005,6.1085000000000065,1.0,4.0,6.906578314837765
649,CHEMBL413244,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN(C)CCCCCCCCCCCCN(C)Cc1ccc(F)cc1,active,632.9090000000006,7.435000000000009,1.0,4.0,6.510041520575165
650,CHEMBL389579,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN(C)CCCCCCCCCCN(C)Cc1ccc(F)cc1,active,604.8550000000006,6.654800000000008,1.0,4.0,7.2839966563652006
651,CHEMBL413243,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN(C)CCCCCCCCN(C)Cc1ccc(F)cc1,active,576.8010000000006,5.874600000000006,1.0,4.0,7.247951552180561
652,CHEMBL267836,COc1ccccc1CN(C)CCCCCCCCCCCCN(C)CC(=O)N1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,active,644.9450000000002,7.304500000000009,1.0,5.0,7.206209615309181
653,CHEMBL389375,COc1ccccc1CN(C)CCCCCCCCCCN(C)CC(=O)N1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,active,616.8910000000003,6.524300000000007,1.0,5.0,7.675717544702307
654,CHEMBL413242,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN(C)CCCCCCCCCCCCN(C)Cc1ccccn1,active,615.9070000000005,6.690900000000008,1.0,5.0,7.181774106386045
655,CHEMBL413241,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN(C)CCCCCCCCCCN(C)Cc1ccncc1,active,587.8530000000005,5.9107000000000065,1.0,5.0,7.301029995663981
656,CHEMBL244230,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN(C)CCCCCCCCCCN(C)Cc1cccnc1,active,587.8530000000005,5.9107000000000065,1.0,5.0,7.4179366370882915
657,CHEMBL267591,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN(C)CCCCCCCCCCN(C)Cc1ccccn1,active,587.8530000000005,5.9107000000000065,1.0,5.0,7.376750709602099
658,CHEMBL389374,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN(C)CCCCCCCCN(C)Cc1ccccn1,active,559.7990000000005,5.130500000000005,1.0,5.0,7.3851027839668655
659,CHEMBL332051,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2C#N)cc1,active,385.5110000000001,5.4689800000000055,0.0,3.0,7.045757490560675
660,CHEMBL392324,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(Br)cc1,active,363.299,4.6928000000000045,0.0,2.0,7.154901959985743
661,CHEMBL115835,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2C(=O)OC(C)(C)C)cc1,active,460.6180000000002,6.552600000000007,0.0,4.0,6.567672207738395
